machine_degree,york_upside,york_downside,jaw_upside,jaw_downside,york_averge,jaw_average,york_acc_mps2,jaw_acc_mps2
323.5,609.7361,597.9158,609.7361,597.9158,603.82595,603.82595,-0.02903,-0.02903
324,609.7361,597.9141,609.7361,597.9141,603.8251,603.8251,-0.029115,-0.029115
324.5,609.7361,597.7745,609.7361,597.7745,603.7553,603.7553,-0.036095,-0.036095
325,609.6519,596.5208,609.6519,596.5208,603.08635,603.08635,-0.10299,-0.10299
325.5,607.9740,593.4785,607.9740,593.4785,600.72625,600.72625,-0.339,-0.339
326,605.6212,589.5840,605.6212,589.5840,597.6026,597.6026,-0.651365,-0.651365
326.5,602.7806,585.5894,602.4728,585.5894,594.185,594.0311,-0.993125,-1.008515
327,598.7589,581.6739,598.8283,581.6739,590.2164,590.2511,-1.389985,-1.386515
327.5,595.0428,577.5819,594.9724,577.6556,586.31235,586.314,-1.78039,-1.780225
328,591.2748,573.6167,591.1161,573.5484,582.44575,582.33225,-2.16705,-2.1784
328.5,587.3180,570.0269,586.4332,570.1408,578.67245,578.287,-2.54438,-2.582925
329,583.3611,565.7845,582.9384,566.1677,574.5728,574.55305,-2.954345,-2.95632
329.5,579.4043,561.9746,579.1158,561.5394,570.68945,570.3276,-3.34268,-3.378865
330,575.5061,558.4169,575.0199,555.0300,566.9615,565.02495,-3.715475,-3.90913
330.5,571.6926,555.1453,570.4456,547.8913,563.41895,559.16845,-4.06973,-4.49478
331,568.4153,553.0557,564.3101,539.9187,560.7355,552.1144,-4.338075,-5.200185
331.5,565.3737,550.9662,558.4927,529.0883,558.16995,543.7905,-4.59463,-6.032575
332,562.7236,548.8703,550.5378,518.0883,555.79695,534.31305,-4.83193,-6.98032
332.5,560.2203,546.7192,542.7198,505.3110,553.46975,524.0154,-5.06465,-8.010085
333,558.2203,544.5654,531.9667,492.8540,551.39285,512.41035,-5.27234,-9.17059
333.5,556.2097,542.5315,520.3355,480.6101,549.3706,500.4728,-5.474565,-10.364345
334,554.1731,541.7103,507.8915,469.3624,547.9417,488.62695,-5.617455,-11.54893
334.5,553.7240,540.9960,496.3821,456.6389,547.3600,476.5105,-5.6756,-12.760575
335,553.6544,541.2137,484.6053,441.4753,547.43405,463.0403,-5.66822,-14.107595
335.5,553.8529,541.8069,471.8900,429.4046,547.8299,450.6473,-5.628635,-15.346895
336,555.2973,542.4309,458.2779,417.3139,548.8641,437.7959,-5.525215,-16.632035
336.5,557.1552,543.8604,444.7044,405.1331,550.5078,424.91875,-5.360845,-17.91975
337,559.1738,545.3683,433.0654,393.2188,552.27105,413.1421,-5.18452,-19.097415
337.5,561.6420,546.9153,420.7180,382.2689,554.27865,401.49345,-4.98376,-20.26228
338,565.5850,549.7792,408.6532,373.4639,557.6821,391.05855,-4.643415,-21.30577
338.5,569.6640,552.6882,395.9298,365.2869,561.1761,380.60835,-4.294015,-22.35079
339,573.0977,556.1356,386.0952,359.4239,564.61665,372.75955,-3.94996,-23.13567
339.5,577.1305,560.3321,375.8955,353.8253,568.7313,364.8604,-3.538495,-23.925585
340,583.3485,564.5285,369.0511,350.5870,573.9385,359.81905,-3.017775,-24.42972
340.5,589.5601,569.6189,363.3110,347.2875,579.5895,355.29925,-2.452675,-24.8817
341,595.7090,574.8731,359.3333,345.8919,585.29105,352.6126,-1.88252,-25.150365
341.5,602.1482,579.9950,357.7640,345.4852,591.0716,351.6246,-1.304465,-25.249165
342,609.1047,585.6955,358.8052,346.2984,597.4001,352.5518,-0.671615,-25.156445
342.5,616.0612,592.1955,361.4324,347.4086,604.12835,354.4205,0.00121,-24.969575
343,623.0177,599.0835,365.0175,349.4345,611.0506,357.226,0.693435,-24.689025
343.5,630.5439,606.2950,370.8923,352.4634,618.41945,361.67785,1.43032,-24.24384
344,638.6608,613.4366,378.7829,355.9434,626.0487,367.36315,2.193245,-23.67531
344.5,647.3499,620.0740,387.3870,360.3943,633.71195,373.89065,2.95957,-23.02256
345,657.1912,626.7769,397.0513,367.4414,641.98405,382.24635,3.78678,-22.18699
345.5,667.2814,635.2158,407.4539,375.4856,651.2486,391.46975,4.713235,-21.26465
346,677.5631,643.8306,417.3784,384.9959,660.69685,401.18715,5.65806,-20.29291
346.5,687.6441,653.7336,428.0368,394.2981,670.68885,411.16745,6.65726,-19.29488
347,697.5766,663.7336,440.5846,404.9552,680.6551,422.7699,7.653885,-18.134635
347.5,707.0745,673.6839,453.6577,414.3033,690.3792,433.9805,8.626295,-17.013575
348,716.1370,683.5620,467.1333,425.3922,699.8495,446.26275,9.5733,-15.78535
348.5,725.1995,693.7343,481.4846,437.9233,709.4669,459.70395,10.535065,-14.44123
349,734.2620,704.0788,494.9697,450.7695,719.1704,472.8696,11.505415,-13.124665
349.5,743.6762,712.9458,507.5659,464.1021,728.311,485.834,12.419475,-11.828225
350,753.5000,721.7295,523.0288,478.5024,737.61475,500.7656,13.34985,-10.335065
350.5,763.3239,730.5133,536.9087,491.1503,746.9186,514.0295,14.280235,-9.008675
351,773.1479,740.0519,551.3204,505.6321,756.5999,528.47625,15.248365,-7.564
351.5,782.5040,750.1709,565.7182,519.1066,766.33745,542.4124,16.22212,-6.170385
352,791.3532,760.0005,580.1131,534.0366,775.67685,557.07485,17.15606,-4.70414
352.5,800.2024,769.6346,594.5308,548.3214,784.9185,571.4261,18.080225,-3.269015
353,809.0674,778.8403,609.5308,562.4886,793.95385,586.0097,18.98376,-1.810655
353.5,818.1297,787.8403,624.5308,576.6108,802.985,600.5708,19.886875,-0.354545
354,827.2206,796.8837,639.5239,592.2797,812.05215,615.9018,20.79359,1.178555
354.5,836.1386,806.0141,654.4658,608.8725,821.07635,631.66915,21.69601,2.75529
355,844.8687,815.1445,669.4077,621.5762,830.0066,645.49195,22.589035,4.13757
355.5,853.0784,824.2114,684.3553,635.7084,838.6449,660.03185,23.452865,5.59156
356,861.0618,832.6997,699.7135,652.5768,846.88075,676.14515,24.27645,7.20289
356.5,869.0082,841.1944,715.1050,666.9099,855.1013,691.00745,25.098505,8.68912
357,876.9546,849.7493,730.4964,681.7773,863.35195,706.13685,25.92357,10.20206
357.5,884.7201,858.2701,745.8879,698.7064,871.4951,722.29715,26.737885,11.81809
358,891.6042,865.9370,761.2794,713.5273,878.7706,737.40335,27.465435,13.32871
358.5,898.5571,873.5457,776.6708,730.1494,886.0514,753.4101,28.193515,14.929385
359,905.7336,880.6365,792.0623,745.6172,893.18505,768.83975,28.90688,16.47235
359.5,912.9101,887.6133,807.4537,760.3189,900.2617,783.8863,29.614545,17.977005
360,920.0865,894.9461,822.8452,776.3189,907.5163,799.58205,30.340005,19.54658
